userId,tot,created,expenses_per_day
18693907,7986,2018-05-12 16:37:55 UTC,16.198782961460445
23467355,5394,2018-10-19 01:00:35 UTC,16.1981981981982
23481375,5394,2018-10-19 22:13:45 UTC,16.1981981981982
23788925,4989,2018-11-13 05:07:38 UTC,16.198051948051948
23789732,4989,2018-11-13 08:11:38 UTC,16.198051948051948
12655417,9183,2018-02-27 02:15:17 UTC,16.195767195767196
23414000,5474,2018-10-14 20:24:36 UTC,16.19526627218935
24511729,4194,2019-01-01 01:49:41 UTC,16.193050193050194
24564587,4129,2019-01-05 05:34:48 UTC,16.192156862745097
14052464,8889,2018-03-17 03:24:59 UTC,16.191256830601095
20798677,7383,2018-06-18 02:26:17 UTC,16.190789473684209
24519356,4193,2019-01-01 04:11:00 UTC,16.189189189189189
23603587,5229,2018-10-29 06:15:00 UTC,16.188854489164086
24526410,4192,2019-01-01 20:49:25 UTC,16.185328185328185
394368,10779,2017-11-20 21:52:10 UTC,16.184684684684683
22436718,6490,2018-08-12 22:56:43 UTC,16.184538653366584
190978,10989,2017-11-07 23:48:58 UTC,16.184094256259204
25184678,2994,2019-03-16 22:32:07 UTC,16.183783783783785
23180453,5793,2018-09-24 02:00:51 UTC,16.181564245810055
4619678,9984,2018-01-08 00:52:19 UTC,16.181523500810371
11582188,9384,2018-02-14 06:43:03 UTC,16.179310344827588
7606909,9788,2018-01-20 02:04:03 UTC,16.178512396694217
10167016,9577,2018-02-02 01:52:03 UTC,16.177364864864863
23008389,5985,2018-09-12 01:00:45 UTC,16.175675675675677
25905737,1197,2019-07-05 01:02:06 UTC,16.175675675675677
25905862,1197,2019-07-05 01:04:54 UTC,16.175675675675677
24884311,3591,2019-02-07 19:17:58 UTC,16.175675675675677
24135803,4593,2018-12-07 03:13:26 UTC,16.172535211267604
2604935,10188,2017-12-26 00:37:47 UTC,16.171428571428571
11565519,9378,2018-02-14 02:02:21 UTC,16.168965517241379
12532245,9183,2018-02-26 01:27:19 UTC,16.16725352112676
4895116,9975,2018-01-08 19:20:15 UTC,16.166936790923824
21656872,6984,2018-07-12 01:02:31 UTC,16.166666666666668
18640312,7986,2018-05-11 12:53:27 UTC,16.165991902834008
15349569,8648,2018-03-31 17:08:55 UTC,16.16448598130841
23176738,5786,2018-09-24 00:44:55 UTC,16.162011173184357
24135418,4590,2018-12-07 02:45:21 UTC,16.161971830985916
25261939,2796,2019-03-28 19:11:36 UTC,16.161849710982658
13519499,8985,2018-03-10 21:16:40 UTC,16.160071942446042
21238405,7191,2018-06-29 01:41:03 UTC,16.159550561797754
23632246,5187,2018-10-31 20:42:10 UTC,16.1588785046729
10151525,9582,2018-02-01 22:59:11 UTC,16.158516020236089
803890,10583,2017-12-01 14:26:32 UTC,16.157251908396947
22801706,6186,2018-08-30 17:59:44 UTC,16.151436031331592
16097773,8495,2018-04-09 00:47:34 UTC,16.15019011406844
21650716,6993,2018-07-11 21:13:44 UTC,16.150115473441108
12463753,9189,2018-02-25 03:01:52 UTC,16.149384885764498
11483627,9382,2018-02-13 01:58:23 UTC,16.14802065404475
11482915,9381,2018-02-13 01:56:58 UTC,16.146299483648882
11528292,9381,2018-02-13 19:56:29 UTC,16.146299483648882
21242687,7185,2018-06-29 03:59:41 UTC,16.146067415730336
23781057,4989,2018-11-12 20:19:44 UTC,16.145631067961165
19396677,7782,2018-05-23 03:56:15 UTC,16.145228215767634
18458501,8024,2018-05-08 03:02:59 UTC,16.144869215291749
25258689,2793,2019-03-28 03:36:39 UTC,16.144508670520231
25262713,2793,2019-03-28 21:32:31 UTC,16.144508670520231
25257335,2793,2019-03-28 01:01:41 UTC,16.144508670520231
22527521,6393,2018-08-17 12:45:38 UTC,16.143939393939394
11478860,9378,2018-02-13 01:33:42 UTC,16.141135972461274
19396128,7780,2018-05-23 03:31:00 UTC,16.141078838174273
21243291,7182,2018-06-29 04:01:37 UTC,16.139325842696628
512933,10684,2017-11-24 21:24:45 UTC,16.138972809667674
25067239,3195,2019-03-03 21:22:32 UTC,16.136363636363637
22510885,6406,2018-08-16 17:50:53 UTC,16.1360201511335
1472898,10374,2017-12-13 03:58:07 UTC,16.133748055987557
18619712,7986,2018-05-10 22:55:52 UTC,16.133333333333333
20565854,7437,2018-06-13 12:37:07 UTC,16.132321041214752
24496822,4194,2018-12-31 02:03:28 UTC,16.130769230769232
20027680,7581,2018-06-04 01:00:43 UTC,16.129787234042553
14338180,8790,2018-03-21 02:27:02 UTC,16.128440366972477
12498370,9177,2018-02-25 22:25:10 UTC,16.128295254833041
2577405,10176,2017-12-25 20:22:45 UTC,16.126782884310618
21968080,6789,2018-07-23 02:09:26 UTC,16.125890736342043
23964021,4788,2018-11-24 03:40:05 UTC,16.121212121212121
25766999,1596,2019-06-10 02:38:32 UTC,16.121212121212121
25766695,1596,2019-06-10 01:36:31 UTC,16.121212121212121
9986736,9576,2018-01-31 04:24:54 UTC,16.121212121212121
23963858,4788,2018-11-24 03:17:13 UTC,16.121212121212121
22988502,5997,2018-09-10 23:18:40 UTC,16.120967741935484
24500530,4191,2018-12-31 04:32:47 UTC,16.119230769230768
24500715,4191,2018-12-31 04:51:17 UTC,16.119230769230768
470202,10687,2017-11-23 17:30:01 UTC,16.119155354449472
12414677,9186,2018-02-24 19:12:40 UTC,16.11578947368421
25172345,2997,2019-03-15 01:27:14 UTC,16.112903225806452
25969029,999,2019-07-17 01:32:23 UTC,16.112903225806452
21217076,7186,2018-06-28 19:07:47 UTC,16.112107623318387
19339313,7782,2018-05-22 02:59:28 UTC,16.111801242236027
19340576,7782,2018-05-22 03:45:58 UTC,16.111801242236027
12402424,9183,2018-02-24 07:35:05 UTC,16.110526315789475
7239921,9779,2018-01-18 14:38:28 UTC,16.110378912685338
152262,10987,2017-11-04 01:02:56 UTC,16.109970674486803
21198664,7185,2018-06-28 01:03:20 UTC,16.109865470852018
21199703,7185,2018-06-28 01:10:36 UTC,16.109865470852018
21207247,7185,2018-06-28 04:54:18 UTC,16.109865470852018
16045432,8489,2018-04-08 09:18:11 UTC,16.108159392789375
4304132,9987,2018-01-05 22:01:58 UTC,16.108064516129033
22970998,5991,2018-09-10 00:57:59 UTC,16.10483870967742
9907934,9582,2018-01-30 17:43:03 UTC,16.104201680672269
18890796,7891,2018-05-15 03:31:19 UTC,16.10408163265306
25383893,2496,2019-04-15 03:53:52 UTC,16.103225806451611
24872562,3591,2019-02-06 15:20:57 UTC,16.103139013452914
1313741,10386,2017-12-11 03:30:28 UTC,16.102325581395348
20001188,7584,2018-06-03 23:21:35 UTC,16.101910828025478
24644021,3993,2019-01-12 02:02:08 UTC,16.100806451612904
12398640,9177,2018-02-24 04:19:08 UTC,16.1
20650554,7389,2018-06-15 01:23:13 UTC,16.098039215686274
19230822,7791,2018-05-21 00:09:10 UTC,16.097107438016529
26104947,499,2019-08-17 00:59:56 UTC,16.096774193548388
26110080,499,2019-08-17 18:18:33 UTC,16.096774193548388
21602414,6986,2018-07-10 01:45:30 UTC,16.096774193548388
26105441,499,2019-08-17 02:21:53 UTC,16.096774193548388
26105613,499,2019-08-17 04:03:19 UTC,16.096774193548388
26105144,499,2019-08-17 01:08:13 UTC,16.096774193548388
26109839,499,2019-08-17 17:13:56 UTC,16.096774193548388
17743188,8193,2018-04-26 12:45:32 UTC,16.096267190569744
17734397,8192,2018-04-26 04:08:14 UTC,16.094302554027504
17724384,8190,2018-04-26 02:23:38 UTC,16.090373280943027
641953,10587,2017-11-28 12:50:44 UTC,16.089665653495441
24644439,3990,2019-01-12 02:06:11 UTC,16.088709677419356
25579112,1995,2019-05-16 01:04:47 UTC,16.088709677419356
4244555,9975,2018-01-05 14:31:20 UTC,16.088709677419356
22986609,5985,2018-09-10 21:20:05 UTC,16.088709677419356
16236871,8446,2018-04-10 03:15:20 UTC,16.087619047619047
25430672,2397,2019-04-21 18:17:36 UTC,16.087248322147651
23946828,4794,2018-11-23 01:05:33 UTC,16.087248322147651
25434042,2397,2019-04-21 23:56:10 UTC,16.087248322147651
4062375,9990,2018-01-04 11:31:36 UTC,16.086956521739129
16776213,8379,2018-04-14 00:45:21 UTC,16.08253358925144
4090536,9987,2018-01-04 18:30:56 UTC,16.082125603864736
14262439,8780,2018-03-20 01:00:18 UTC,16.08058608058608
24968740,3393,2019-02-18 02:02:14 UTC,16.080568720379148
24970900,3393,2019-02-18 03:08:47 UTC,16.080568720379148
23602559,5193,2018-10-29 03:08:02 UTC,16.077399380804952
17163814,8312,2018-04-18 18:21:34 UTC,16.077369439071568
23947972,4791,2018-11-23 01:10:47 UTC,16.077181208053691
23941193,4791,2018-11-23 00:20:13 UTC,16.077181208053691
23958954,4791,2018-11-23 23:37:20 UTC,16.077181208053691
14253018,8778,2018-03-20 00:05:07 UTC,16.076923076923077
14303758,8778,2018-03-20 19:18:51 UTC,16.076923076923077
651243,10578,2017-11-28 15:52:44 UTC,16.075987841945288
15424718,8584,2018-04-01 03:10:44 UTC,16.074906367041198
13309984,8985,2018-03-07 21:46:51 UTC,16.073345259391772
1206229,10383,2017-12-10 03:33:58 UTC,16.072755417956657
12331607,9177,2018-02-23 06:41:26 UTC,16.071803852889666
25837825,1398,2019-06-22 21:51:43 UTC,16.068965517241381
25254090,2796,2019-03-27 14:47:39 UTC,16.068965517241381
23610896,5190,2018-10-29 23:05:53 UTC,16.068111455108358
23944078,4788,2018-11-23 01:00:17 UTC,16.067114093959731
25432137,2394,2019-04-21 19:13:25 UTC,16.067114093959731
23252614,5687,2018-09-28 20:37:37 UTC,16.064971751412429
19914861,7582,2018-06-02 01:20:03 UTC,16.0635593220339
13278748,8979,2018-03-07 06:39:13 UTC,16.062611806797854
129815,10986,2017-11-02 01:01:51 UTC,16.061403508771932
24114546,4593,2018-12-05 21:28:30 UTC,16.05944055944056
23594138,5187,2018-10-29 00:53:38 UTC,16.058823529411764
23596174,5187,2018-10-29 01:01:43 UTC,16.058823529411764
17686359,8189,2018-04-25 18:36:45 UTC,16.056862745098041
20640199,7386,2018-06-14 22:51:25 UTC,16.056521739130435
25254500,2793,2019-03-27 16:23:50 UTC,16.051724137931036
25255332,2793,2019-03-27 19:24:16 UTC,16.051724137931036
24114265,4590,2018-12-05 21:00:48 UTC,16.04895104895105
24113130,4590,2018-12-05 19:02:32 UTC,16.04895104895105
18360878,7992,2018-05-07 01:00:17 UTC,16.048192771084338
11169140,9388,2018-02-09 21:51:09 UTC,16.047863247863248
17662291,8184,2018-04-25 01:29:06 UTC,16.047058823529412
11163412,9386,2018-02-09 20:37:05 UTC,16.044444444444444
1152343,10380,2017-12-09 00:02:34 UTC,16.043276661514682
19858937,7588,2018-06-01 02:14:28 UTC,16.042283298097253
6141975,9785,2018-01-15 14:15:49 UTC,16.040983606557376
22499237,6384,2018-08-15 23:55:18 UTC,16.040201005025125
25052696,3192,2019-03-02 15:38:56 UTC,16.040201005025125
24635662,3994,2019-01-11 03:02:03 UTC,16.040160642570282
2118920,10185,2017-12-21 19:58:07 UTC,16.039370078740159
14659518,8661,2018-03-26 02:00:04 UTC,16.038888888888888
23144781,5790,2018-09-21 11:48:01 UTC,16.0387811634349
22604939,6287,2018-08-21 00:58:57 UTC,16.038265306122447
21144751,7185,2018-06-26 20:09:51 UTC,16.037946428571427
25663976,1796,2019-05-28 00:22:06 UTC,16.035714285714285
22717401,6205,2018-08-26 19:37:00 UTC,16.033591731266149
23927023,4794,2018-11-22 02:00:27 UTC,16.03344481605351
5991940,9780,2018-01-15 01:51:46 UTC,16.0327868852459
24863248,3591,2019-02-05 02:48:11 UTC,16.03125
22622565,6284,2018-08-21 23:58:21 UTC,16.030612244897959
2107982,10179,2017-12-21 06:05:55 UTC,16.029921259842521
25515478,2196,2019-05-03 19:08:11 UTC,16.029197080291972
19865117,7581,2018-06-01 06:30:14 UTC,16.027484143763214
19875972,7581,2018-06-01 15:29:20 UTC,16.027484143763214
21126125,7180,2018-06-26 04:35:17 UTC,16.026785714285715
25163778,2997,2019-03-14 01:42:40 UTC,16.026737967914439
13132898,8991,2018-03-05 13:45:44 UTC,16.026737967914439
17989269,8093,2018-04-30 01:16:29 UTC,16.025742574257425
2108355,10176,2017-12-21 06:41:08 UTC,16.0251968503937
2084655,10176,2017-12-21 01:38:55 UTC,16.0251968503937
16588857,8381,2018-04-12 01:28:31 UTC,16.024856596558319
24640044,3990,2019-01-11 17:16:32 UTC,16.024096385542169
24632050,3990,2019-01-11 02:02:52 UTC,16.024096385542169
3821344,9983,2018-01-02 05:17:40 UTC,16.024077046548957
23926888,4791,2018-11-22 01:58:33 UTC,16.023411371237458
25162948,2996,2019-03-14 01:14:33 UTC,16.021390374331549
14125009,8779,2018-03-18 05:10:29 UTC,16.020072992700729
21892831,6792,2018-07-20 01:06:55 UTC,16.0188679245283
1127748,10380,2017-12-08 05:23:19 UTC,16.018518518518519
9542023,9579,2018-01-27 14:24:23 UTC,16.018394648829432
23929171,4788,2018-11-22 02:27:14 UTC,16.013377926421406
25337460,2594,2019-04-08 19:29:27 UTC,16.012345679012345
3851152,9975,2018-01-02 17:43:51 UTC,16.011235955056179
13154328,8982,2018-03-05 20:02:30 UTC,16.010695187165776
23739385,4995,2018-11-09 03:04:30 UTC,16.009615384615383
3673214,9990,2018-01-01 18:55:10 UTC,16.009615384615383
25565374,2033,2019-05-13 01:29:43 UTC,16.007874015748033
265946,10773,2017-11-13 13:55:52 UTC,16.0074294205052
22884208,6050,2018-09-04 19:31:07 UTC,16.005291005291006
23124715,5793,2018-09-20 16:03:45 UTC,16.002762430939228
22939291,5985,2018-09-08 03:31:19 UTC,16.002673796791445
23734424,4992,2018-11-09 02:00:29 UTC,16.0
25947203,1056,2019-07-13 13:11:25 UTC,16.0
22181744,6591,2018-08-01 01:27:59 UTC,15.99757281553398
5715219,9789,2018-01-13 02:15:20 UTC,15.995098039215685
19820191,7581,2018-05-31 23:01:41 UTC,15.99367088607595
18305157,7980,2018-05-06 01:04:52 UTC,15.991983967935871
23736375,4989,2018-11-09 02:04:29 UTC,15.990384615384615
23730567,4989,2018-11-09 01:18:15 UTC,15.990384615384615
15009736,8586,2018-03-29 00:37:14 UTC,15.988826815642458
24853795,3597,2019-02-04 01:24:26 UTC,15.986666666666666
23130540,5787,2018-09-20 21:28:41 UTC,15.986187845303867
3315198,9975,2018-01-01 02:44:42 UTC,15.985576923076923
3161644,9990,2017-12-31 00:26:52 UTC,15.984
229309,10788,2017-11-11 13:11:30 UTC,15.982222222222223
24252636,4395,2018-12-16 16:43:10 UTC,15.981818181818182
24246917,4395,2018-12-16 02:24:12 UTC,15.981818181818182
14014217,8790,2018-03-16 19:17:37 UTC,15.981818181818182
10889110,9381,2018-02-07 00:18:52 UTC,15.981260647359456
5735924,9780,2018-01-13 05:00:31 UTC,15.980392156862745
9273723,9588,2018-01-25 02:24:37 UTC,15.98
9241181,9588,2018-01-25 01:32:06 UTC,15.98
25422114,2397,2019-04-20 14:12:04 UTC,15.98
13467349,8884,2018-03-10 01:41:52 UTC,15.97841726618705
15072386,8580,2018-03-29 01:10:35 UTC,15.977653631284916
24173484,4489,2018-12-10 02:27:48 UTC,15.97508896797153
11927094,9185,2018-02-19 00:53:39 UTC,15.973913043478261
5588178,9792,2018-01-12 19:34:32 UTC,15.973898858075041
22439620,6389,2018-08-13 00:43:30 UTC,15.9725
24261410,4392,2018-12-16 21:51:22 UTC,15.970909090909091
23915933,4791,2018-11-21 02:05:08 UTC,15.97
3245211,9981,2017-12-31 20:29:04 UTC,15.9696
10826065,9390,2018-02-06 06:22:04 UTC,15.969387755102041
10828606,9390,2018-02-06 08:20:32 UTC,15.969387755102041
5535988,9789,2018-01-12 04:54:52 UTC,15.969004893964112
5514908,9789,2018-01-12 02:37:17 UTC,15.969004893964112
22444928,6387,2018-08-13 01:19:13 UTC,15.9675
24245533,4391,2018-12-16 02:01:27 UTC,15.967272727272727
17027228,8286,2018-04-16 22:27:27 UTC,15.965317919075144
14948583,8589,2018-03-28 22:10:36 UTC,15.964684014869889
24910919,3496,2019-02-10 21:56:10 UTC,15.963470319634704
17874659,8093,2018-04-28 15:57:45 UTC,15.962524654832347
25424574,2394,2019-04-20 23:05:51 UTC,15.96
24856464,3591,2019-02-04 05:11:52 UTC,15.96
25901254,1197,2019-07-04 02:43:46 UTC,15.96
25043773,3192,2019-03-01 02:18:07 UTC,15.96
25904996,1197,2019-07-04 22:54:15 UTC,15.96
26137545,399,2019-08-23 00:00:33 UTC,15.96
26142052,399,2019-08-23 15:44:15 UTC,15.96
24627723,3990,2019-01-10 20:02:18 UTC,15.96
25901492,1197,2019-07-04 03:32:33 UTC,15.96
26138266,399,2019-08-23 01:09:15 UTC,15.96
26024748,798,2019-07-29 02:13:42 UTC,15.96
25574701,1995,2019-05-15 01:05:26 UTC,15.96
26138048,399,2019-08-23 00:53:37 UTC,15.96
24850450,3591,2019-02-04 01:03:39 UTC,15.96
24856167,3591,2019-02-04 03:57:22 UTC,15.96
25043142,3192,2019-03-01 02:01:05 UTC,15.96
25902105,1197,2019-07-04 07:07:21 UTC,15.96
26024637,798,2019-07-29 01:30:13 UTC,15.96
26139350,399,2019-08-23 04:14:41 UTC,15.96
26139808,399,2019-08-23 06:18:50 UTC,15.96
26024351,798,2019-07-29 01:04:47 UTC,15.96
24857870,3591,2019-02-04 15:35:02 UTC,15.96
17794940,8106,2018-04-27 01:16:23 UTC,15.956692913385826
10877894,9378,2018-02-06 21:55:35 UTC,15.948979591836734
1966422,10175,2017-12-18 23:37:39 UTC,15.948275862068966
5300499,9790,2018-01-11 15:13:53 UTC,15.944625407166123
20978700,7191,2018-06-23 01:20:29 UTC,15.944567627494457
22691366,6186,2018-08-25 17:05:01 UTC,15.943298969072165
10774371,9390,2018-02-05 23:03:04 UTC,15.942275042444821
25161195,2997,2019-03-13 23:59:25 UTC,15.941489361702128
23414271,5388,2018-10-14 20:49:37 UTC,15.940828402366863
430664,10584,2017-11-22 04:21:45 UTC,15.939759036144578
24075210,4590,2018-12-03 02:06:01 UTC,15.9375
13927638,8781,2018-03-15 02:04:44 UTC,15.936479128856623
892707,10389,2017-12-04 00:23:32 UTC,15.934049079754601
24753104,3792,2019-01-22 02:14:56 UTC,15.932773109243698
18982682,7791,2018-05-16 19:02:03 UTC,15.932515337423313
23007922,5895,2018-09-12 00:53:41 UTC,15.932432432432432
15275746,8539,2018-03-30 21:46:49 UTC,15.930970149253731
18217039,7980,2018-05-04 02:34:42 UTC,15.928143712574851
949820,10383,2017-12-04 20:32:36 UTC,15.924846625766872
8684890,9585,2018-01-23 14:33:26 UTC,15.921926910299003
24611821,3996,2019-01-09 03:08:37 UTC,15.920318725099602
10697734,9377,2018-02-05 03:35:06 UTC,15.920203735144312
23902717,4791,2018-11-20 02:04:35 UTC,15.916943521594684
25325716,2594,2019-04-07 01:30:32 UTC,15.914110429447852
574076,10487,2017-11-27 00:53:35 UTC,15.91350531107739
25503842,2196,2019-05-02 00:47:32 UTC,15.913043478260869
23558234,5187,2018-10-26 01:49:59 UTC,15.911042944785276
12151463,9132,2018-02-20 21:50:55 UTC,15.909407665505226
24611557,3993,2019-01-09 02:50:13 UTC,15.908366533864541
12797422,8987,2018-03-01 19:29:47 UTC,15.906194690265487
14694026,8589,2018-03-26 19:16:51 UTC,15.905555555555555
25660773,1797,2019-05-27 15:04:30 UTC,15.902654867256636
5113056,9780,2018-01-10 01:00:54 UTC,15.902439024390244
22674937,6186,2018-08-24 19:17:10 UTC,15.902313624678664
7914990,9588,2018-01-22 00:52:46 UTC,15.900497512437811
5191341,9778,2018-01-10 19:40:50 UTC,15.899186991869918
23092245,5787,2018-09-18 01:05:11 UTC,15.898351648351648
19620995,7583,2018-05-28 00:58:40 UTC,15.89727463312369
24611219,3990,2019-01-09 02:38:00 UTC,15.896414342629482
13760812,8790,2018-03-13 01:07:41 UTC,15.895117540687162
18934317,7788,2018-05-15 19:52:33 UTC,15.893877551020408
12813179,8979,2018-03-01 22:28:42 UTC,15.892035398230089
23712735,4990,2018-11-07 19:58:49 UTC,15.891719745222931
22898846,5991,2018-09-05 19:01:36 UTC,15.891246684350133
8403669,9582,2018-01-22 03:54:25 UTC,15.890547263681592
24844615,3591,2019-02-03 23:02:57 UTC,15.889380530973451
10284511,9389,2018-02-03 05:30:15 UTC,15.88663282571912
25239547,2796,2019-03-25 02:48:53 UTC,15.886363636363637
24451472,4194,2018-12-27 21:09:19 UTC,15.886363636363637
23267499,5592,2018-09-30 06:06:04 UTC,15.886363636363637
24444586,4194,2018-12-27 05:00:10 UTC,15.886363636363637
22890741,5989,2018-09-05 01:23:25 UTC,15.885941644562335
12262305,9086,2018-02-22 04:49:56 UTC,15.884615384615385
10260867,9387,2018-02-03 02:00:27 UTC,15.883248730964468
2799728,9990,2017-12-27 18:31:42 UTC,15.882352941176471
20371144,7385,2018-06-09 01:47:53 UTC,15.881720430107526
5025588,9783,2018-01-09 03:49:03 UTC,15.881493506493506
25036655,3192,2019-02-28 02:08:54 UTC,15.880597014925373
25036591,3192,2019-02-28 02:06:49 UTC,15.880597014925373
22418049,6384,2018-08-11 20:54:33 UTC,15.880597014925373
14131386,8700,2018-03-18 14:12:22 UTC,15.875912408759124
1674519,10176,2017-12-15 16:12:14 UTC,15.875195007800311
24442501,4191,2018-12-27 02:19:01 UTC,15.875
10282570,9381,2018-02-03 04:28:04 UTC,15.873096446700508
20402085,7380,2018-06-09 23:57:07 UTC,15.870967741935484
19313898,7681,2018-05-21 20:52:06 UTC,15.869834710743802
25238655,2793,2019-03-25 01:25:04 UTC,15.869318181818182
15271407,8505,2018-03-30 20:36:32 UTC,15.867537313432836
24226330,4395,2018-12-14 02:55:38 UTC,15.866425992779783
24225564,4395,2018-12-14 02:06:57 UTC,15.866425992779783
23886896,4791,2018-11-19 01:53:07 UTC,15.864238410596027
23084715,5790,2018-09-17 21:13:34 UTC,15.863013698630137
21788540,6789,2018-07-16 04:52:18 UTC,15.86214953271028
15887622,8391,2018-04-06 00:58:19 UTC,15.862003780718336
2716608,9993,2017-12-26 22:25:12 UTC,15.861904761904762
9517174,9485,2018-01-27 02:12:33 UTC,15.861204013377927
14543893,8580,2018-03-25 00:59:35 UTC,15.859519408502774
7872070,9579,2018-01-21 22:19:44 UTC,15.859271523178808
25569324,1998,2019-05-14 00:59:11 UTC,15.857142857142858
21381233,6993,2018-07-03 01:08:32 UTC,15.857142857142858
12654796,8991,2018-02-27 02:12:51 UTC,15.857142857142858
25962997,999,2019-07-16 01:09:34 UTC,15.857142857142858
24224699,4392,2018-12-14 01:51:49 UTC,15.855595667870036
17207517,8181,2018-04-19 01:16:04 UTC,15.854651162790697
25412945,2394,2019-04-19 08:15:14 UTC,15.85430463576159
25410546,2394,2019-04-19 00:53:33 UTC,15.85430463576159
25412798,2394,2019-04-19 07:02:59 UTC,15.85430463576159
20905984,7182,2018-06-21 01:15:11 UTC,15.85430463576159
25411424,2394,2019-04-19 01:20:46 UTC,15.85430463576159
12664316,8988,2018-02-27 04:53:53 UTC,15.851851851851851
18079028,7989,2018-05-01 18:59:46 UTC,15.851190476190476
22392639,6387,2018-08-10 19:13:07 UTC,15.84863523573201
